Date,Overall AQI Value,Main Pollutant,
12/6/2000,52,PM2.5,
12/7/2000,64,PM2.5,
12/8/2000,72,PM2.5,
12/9/2000,61,PM2.5,
12/10/2000,92,PM2.5,
12/11/2000,95,PM2.5,
12/12/2000,28,NO2,
12/13/2000,45,NO2,
12/14/2000,51,PM2.5,
12/15/2000,41,NO2,
12/16/2000,31,NO2,
12/17/2000,30,PM2.5,
12/18/2000,57,PM2.5,
12/19/2000,95,PM2.5,
12/20/2000,59,PM2.5,
12/21/2000,81,PM2.5,
12/22/2000,69,PM2.5,
12/23/2000,59,PM2.5,
12/24/2000,63,PM2.5,
12/25/2000,37,PM2.5,
12/26/2000,53,PM2.5,
12/27/2000,58,PM2.5,
12/28/2000,52,PM2.5,
12/29/2000,63,PM2.5,
12/30/2000,83,PM2.5,
12/31/2000,53,PM2.5,
1/1/2001,50,PM2.5,
1/2/2001,49,PM2.5,
1/3/2001,59,PM2.5,
1/4/2001,77,NO2,
1/5/2001,87,PM2.5,
1/6/2001,60,PM2.5,
1/7/2001,108,PM2.5,
1/8/2001,132,PM2.5,
1/9/2001,37,PM2.5,
1/10/2001,50,PM2.5,
1/11/2001,70,NO2,
1/12/2001,80,PM2.5,
1/13/2001,135,PM2.5,
1/14/2001,106,PM2.5,
1/15/2001,105,PM2.5,
1/16/2001,68,PM2.5,
1/17/2001,80,PM2.5,
1/18/2001,114,PM2.5,
1/19/2001,70,PM2.5,
1/20/2001,51,PM2.5,
1/21/2001,51,PM2.5,
1/22/2001,81,PM2.5,
1/23/2001,149,PM2.5,
1/24/2001,135,PM2.5,
1/25/2001,61,PM2.5,
1/26/2001,61,PM2.5,
1/27/2001,56,PM2.5,
1/28/2001,59,PM2.5,
1/29/2001,47,NO2,
1/30/2001,88,PM2.5,
1/31/2001,38,NO2,
2/1/2001,43,PM2.5,
2/2/2001,57,PM2.5,
2/3/2001,57,PM2.5,
2/4/2001,63,PM2.5,
2/5/2001,73,PM2.5,
2/6/2001,52,PM2.5,
2/7/2001,62,PM2.5,
2/8/2001,80,PM2.5,
2/9/2001,71,PM2.5,
2/10/2001,31,Ozone,
2/11/2001,42,NO2,
2/12/2001,48,PM2.5,
2/13/2001,70,PM2.5,
2/14/2001,75,PM2.5,
2/15/2001,58,PM2.5,
2/16/2001,67,PM2.5,
2/17/2001,45,PM2.5,
2/18/2001,39,PM2.5,
2/19/2001,67,NO2,
2/20/2001,70,NO2,
2/21/2001,65,PM2.5,
2/22/2001,54,PM2.5,
2/23/2001,74,PM2.5,
2/24/2001,75,PM2.5,
2/25/2001,62,PM2.5,
2/26/2001,43,PM2.5,
2/27/2001,67,PM2.5,
2/28/2001,50,PM2.5,
3/1/2001,52,NO2,
3/2/2001,47,PM2.5,
3/3/2001,67,PM2.5,
3/4/2001,59,PM2.5,
3/5/2001,41,PM2.5,
3/6/2001,34,PM2.5,
3/7/2001,36,PM2.5,
3/8/2001,58,PM2.5,
3/9/2001,56,PM2.5,
3/10/2001,47,PM2.5,
3/11/2001,64,PM2.5,
3/12/2001,52,PM2.5,
3/13/2001,55,PM2.5,
3/14/2001,44,NO2,
3/15/2001,65,PM2.5,
3/16/2001,66,PM2.5,
3/17/2001,68,PM2.5,
3/18/2001,40,NO2,
3/19/2001,62,NO2,
3/20/2001,61,NO2,
3/21/2001,33,Ozone,
3/22/2001,44,Ozone,
3/23/2001,50,NO2,
3/24/2001,54,PM2.5,
3/25/2001,47,PM2.5,
3/26/2001,49,PM2.5,
3/27/2001,44,PM2.5,
3/28/2001,43,NO2,
3/29/2001,66,PM2.5,
3/30/2001,35,PM2.5,
3/31/2001,54,PM2.5,
4/1/2001,74,PM2.5,
4/2/2001,53,NO2,
4/3/2001,73,NO2,
4/4/2001,59,PM2.5,
4/5/2001,65,NO2,
4/6/2001,78,PM2.5,
4/7/2001,86,PM2.5,
4/8/2001,64,PM2.5,
4/9/2001,72,PM2.5,
4/10/2001,56,PM2.5,
4/11/2001,50,PM2.5,
4/12/2001,59,PM2.5,
4/13/2001,54,PM2.5,
4/14/2001,65,NO2,
4/15/2001,57,PM2.5,
4/16/2001,45,NO2,
4/17/2001,37,Ozone,
4/18/2001,43,Ozone,
4/19/2001,52,PM2.5,
4/20/2001,67,PM2.5,
4/21/2001,87,PM2.5,
4/22/2001,71,PM2.5,
4/23/2001,82,PM2.5,
4/24/2001,55,PM2.5,
4/25/2001,49,PM2.5,
4/26/2001,60,NO2,
4/27/2001,71,Ozone,
4/28/2001,50,NO2,
4/29/2001,46,Ozone,
4/30/2001,95,PM2.5,
5/1/2001,100,Ozone,
5/2/2001,119,Ozone,
5/3/2001,136,Ozone,
5/4/2001,115,PM2.5,
5/5/2001,119,Ozone,
5/6/2001,44,Ozone,
5/7/2001,45,Ozone,
5/8/2001,46,PM2.5,
5/9/2001,61,Ozone,
5/10/2001,122,Ozone,
5/11/2001,122,Ozone,
5/12/2001,64,PM2.5,
5/13/2001,44,Ozone,
5/14/2001,45,Ozone,
5/15/2001,51,Ozone,
5/16/2001,48,Ozone,
5/17/2001,36,Ozone,
5/18/2001,82,PM2.5,
5/19/2001,69,PM2.5,
5/20/2001,74,PM2.5,
5/21/2001,39,NO2,
5/22/2001,38,PM2.5,
5/23/2001,67,Ozone,
5/24/2001,80,Ozone,
5/25/2001,77,PM2.5,
5/26/2001,44,PM2.5,
5/27/2001,52,PM2.5,
5/28/2001,47,PM2.5,
5/29/2001,61,PM2.5,
5/30/2001,49,NO2,
5/31/2001,63,NO2,
6/1/2001,63,NO2,
6/2/2001,56,PM2.5,
6/3/2001,44,PM2.5,
6/4/2001,53,PM2.5,
6/5/2001,101,Ozone,
6/6/2001,83,PM2.5,
6/7/2001,60,PM2.5,
6/8/2001,64,Ozone,
6/9/2001,87,Ozone,
6/10/2001,122,Ozone,
6/11/2001,100,Ozone,
6/12/2001,150,Ozone,
6/13/2001,166,Ozone,
6/14/2001,79,PM2.5,
6/15/2001,58,PM2.5,
6/16/2001,50,PM2.5,
6/17/2001,108,Ozone,
6/18/2001,159,Ozone,
6/19/2001,126,Ozone,
6/20/2001,203,Ozone,
6/21/2001,147,Ozone,
6/22/2001,76,PM2.5,
6/23/2001,39,PM2.5,
6/24/2001,49,NO2,
6/25/2001,100,Ozone,
6/26/2001,203,Ozone,
6/27/2001,187,Ozone,
6/28/2001,179,Ozone,
6/29/2001,177,Ozone,
6/30/2001,100,Ozone,
7/1/2001,57,PM2.5,
7/2/2001,41,Ozone,
7/3/2001,67,PM2.5,
7/4/2001,81,PM2.5,
7/5/2001,74,PM2.5,
7/6/2001,59,PM2.5,
7/7/2001,108,Ozone,
7/8/2001,74,PM2.5,
7/9/2001,84,Ozone,
7/10/2001,100,Ozone,
7/11/2001,69,PM2.5,
7/12/2001,61,Ozone,
7/13/2001,44,PM2.5,
7/14/2001,54,Ozone,
7/15/2001,58,Ozone,
7/16/2001,147,Ozone,
7/17/2001,169,Ozone,
7/18/2001,101,PM2.5,
7/19/2001,70,PM2.5,
7/20/2001,90,Ozone,
7/21/2001,97,Ozone,
7/22/2001,100,Ozone,
7/23/2001,52,PM2.5,
7/24/2001,48,PM2.5,
7/25/2001,55,PM2.5,
7/26/2001,57,PM2.5,
7/27/2001,49,Ozone,
7/28/2001,71,Ozone,
7/29/2001,31,Ozone,
7/30/2001,45,NO2,
7/31/2001,52,PM2.5,
8/1/2001,100,Ozone,
8/2/2001,47,Ozone,
8/3/2001,84,Ozone,
8/4/2001,100,Ozone,
8/5/2001,108,Ozone,
8/6/2001,126,Ozone,
8/7/2001,164,Ozone,
8/8/2001,151,Ozone,
8/9/2001,172,Ozone,
8/10/2001,110,PM2.5,
8/11/2001,66,PM2.5,
8/12/2001,66,PM2.5,
8/13/2001,52,NO2,
8/14/2001,93,Ozone,
8/15/2001,97,Ozone,
8/16/2001,90,Ozone,
8/17/2001,89,PM2.5,
8/18/2001,100,Ozone,
8/19/2001,97,PM2.5,
8/20/2001,80,Ozone,
8/21/2001,63,PM2.5,
8/22/2001,100,Ozone,
8/23/2001,81,PM2.5,
8/24/2001,93,Ozone,
8/25/2001,70,PM2.5,
8/26/2001,52,PM2.5,
8/27/2001,87,Ozone,
8/28/2001,77,PM2.5,
8/29/2001,71,PM2.5,
8/30/2001,86,PM2.5,
8/31/2001,88,PM2.5,
9/1/2001,47,PM2.5,
9/2/2001,55,NO2,
9/3/2001,65,PM2.5,
9/4/2001,71,PM2.5,
9/5/2001,55,NO2,
9/6/2001,52,PM2.5,
9/7/2001,97,Ozone,
9/8/2001,46,Ozone,
9/9/2001,35,Ozone,
9/10/2001,34,PM2.5,
9/11/2001,77,Ozone,
9/12/2001,54,PM2.5,
9/13/2001,100,Ozone,
9/14/2001,39,PM2.5,
9/15/2001,43,NO2,
9/16/2001,48,NO2,
9/17/2001,56,PM2.5,
9/18/2001,71,PM2.5,
9/19/2001,77,Ozone,
9/20/2001,47,PM2.5,
9/21/2001,58,PM2.5,
9/22/2001,73,PM2.5,
9/23/2001,77,Ozone,
9/24/2001,75,PM2.5,
9/25/2001,22,Ozone,
9/26/2001,37,NO2,
9/27/2001,38,PM2.5,
9/28/2001,31,PM2.5,
9/29/2001,35,PM2.5,
9/30/2001,25,Ozone,
10/1/2001,37,NO2,
10/2/2001,73,NO2,
10/3/2001,78,PM2.5,
10/4/2001,80,PM2.5,
10/5/2001,74,PM2.5,
10/6/2001,38,Ozone,
10/7/2001,32,NO2,
10/8/2001,36,NO2,
10/9/2001,58,NO2,
10/10/2001,46,NO2,
10/11/2001,42,NO2,
10/12/2001,42,NO2,
10/13/2001,51,PM2.5,
10/14/2001,31,Ozone,
10/15/2001,42,NO2,
10/16/2001,42,PM2.5,
10/17/2001,27,NO2,
10/18/2001,43,NO2,
10/19/2001,55,PM2.5,
10/20/2001,69,NO2,
10/21/2001,70,PM2.5,
10/22/2001,77,PM2.5,
10/23/2001,80,PM2.5,
10/24/2001,65,PM2.5,
10/25/2001,56,CO,
10/26/2001,49,CO,
10/27/2001,24,PM2.5,
10/28/2001,39,NO2,
10/29/2001,59,PM2.5,
10/30/2001,68,PM2.5,
10/31/2001,65,PM2.5,
11/1/2001,68,PM2.5,
11/2/2001,57,PM2.5,
11/3/2001,44,PM2.5,
11/4/2001,54,NO2,
11/5/2001,31,NO2,
11/6/2001,43,PM2.5,
11/7/2001,91,PM2.5,
11/8/2001,77,PM2.5,
11/9/2001,46,NO2,
11/10/2001,71,PM2.5,
11/11/2001,54,PM2.5,
11/12/2001,56,PM2.5,
11/13/2001,87,NO2,
11/14/2001,66,PM2.5,
11/15/2001,108,PM2.5,
11/16/2001,125,PM2.5,
11/17/2001,69,PM2.5,
11/18/2001,65,PM2.5,
11/19/2001,63,PM2.5,
11/20/2001,31,NO2,
11/21/2001,51,PM2.5,
11/22/2001,62,PM2.5,
11/23/2001,78,PM2.5,
11/24/2001,66,PM2.5,
11/25/2001,32,NO2,
11/26/2001,51,PM2.5,
11/27/2001,94,PM2.5,
11/28/2001,109,PM2.5,
11/29/2001,78,PM2.5,
11/30/2001,53,PM2.5,
12/1/2001,42,PM2.5,
12/2/2001,64,PM2.5,
12/3/2001,87,PM2.5,
12/4/2001,80,PM2.5,
12/5/2001,62,NO2,
12/6/2001,63,PM2.5,
12/7/2001,62,PM2.5,
12/8/2001,54,PM2.5,
12/9/2001,43,PM2.5,
12/10/2001,61,PM2.5,
12/11/2001,71,PM2.5,
12/12/2001,82,PM2.5,
12/13/2001,63,PM2.5,
12/14/2001,53,PM2.5,
12/15/2001,36,PM2.5,
12/16/2001,52,PM2.5,
12/17/2001,51,PM2.5,
12/18/2001,27,PM2.5,
12/19/2001,55,PM2.5,
12/20/2001,53,CO,
12/21/2001,26,NO2,
12/22/2001,46,PM2.5,
12/23/2001,53,PM2.5,
12/24/2001,44,PM2.5,
12/25/2001,41,PM2.5,
12/26/2001,59,PM2.5,
12/27/2001,54,PM2.5,
12/28/2001,64,PM2.5,
12/29/2001,76,NO2,
12/30/2001,38,PM2.5,
12/31/2001,58,PM2.5,
1/1/2002,65,PM2.5,
1/2/2002,64,PM2.5,
1/3/2002,62,PM2.5,
1/4/2002,56,PM2.5,
1/5/2002,60,PM2.5,
1/6/2002,98,PM2.5,
1/7/2002,53,PM2.5,
1/8/2002,52,PM2.5,
1/9/2002,65,PM2.5,
1/10/2002,83,PM2.5,
1/11/2002,59,PM2.5,
1/12/2002,53,PM2.5,
1/13/2002,38,NO2,
1/14/2002,72,NO2,
1/15/2002,41,PM2.5,
1/16/2002,51,PM2.5,
1/17/2002,59,PM2.5,
1/18/2002,53,PM2.5,
1/19/2002,67,PM2.5,
1/20/2002,66,PM2.5,
1/21/2002,72,PM2.5,
1/22/2002,50,NO2,
1/23/2002,47,PM2.5,
1/24/2002,52,PM2.5,
1/25/2002,42,NO2,
1/26/2002,49,PM2.5,
1/27/2002,82,PM2.5,
1/28/2002,73,NO2,
1/29/2002,63,PM2.5,
1/30/2002,42,PM2.5,
1/31/2002,44,PM2.5,
2/1/2002,36,PM2.5,
2/2/2002,45,NO2,
2/3/2002,52,PM2.5,
2/4/2002,42,PM2.5,
2/5/2002,42,NO2,
2/6/2002,51,NO2,
2/7/2002,73,PM2.5,
2/8/2002,66,PM2.5,
2/9/2002,71,PM2.5,
2/10/2002,68,PM2.5,
2/11/2002,44,NO2,
2/12/2002,49,NO2,
2/13/2002,40,NO2,
2/14/2002,77,NO2,
2/15/2002,53,NO2,
2/16/2002,56,NO2,
2/17/2002,32,Ozone,
2/18/2002,49,NO2,
2/19/2002,101,NO2,
2/20/2002,60,PM2.5,
2/21/2002,43,PM2.5,
2/22/2002,45,PM2.5,
2/23/2002,62,PM2.5,
2/24/2002,57,PM2.5,
2/25/2002,62,PM2.5,
2/26/2002,63,PM2.5,
2/27/2002,30,PM2.5,
2/28/2002,53,PM2.5,
3/1/2002,57,PM2.5,
3/2/2002,52,PM2.5,
3/3/2002,32,Ozone,
3/4/2002,33,PM2.5,
3/5/2002,52,NO2,
3/6/2002,49,NO2,
3/7/2002,71,NO2,
3/8/2002,85,NO2,
3/9/2002,32,PM2.5,
3/10/2002,41,Ozone,
3/11/2002,51,PM2.5,
3/12/2002,67,PM2.5,
3/13/2002,68,PM2.5,
3/14/2002,71,PM2.5,
3/15/2002,73,PM2.5,
3/16/2002,58,PM2.5,
3/17/2002,44,PM2.5,
3/18/2002,48,PM2.5,
3/19/2002,70,PM2.5,
3/20/2002,44,NO2,
3/21/2002,48,PM2.5,
3/22/2002,31,Ozone,
3/23/2002,46,NO2,
3/24/2002,54,NO2,
3/25/2002,63,PM2.5,
3/26/2002,59,PM2.5,
3/27/2002,45,PM2.5,
3/28/2002,53,NO2,
3/29/2002,63,PM2.5,
3/30/2002,62,NO2,
3/31/2002,56,PM2.5,
4/1/2002,48,NO2,
4/2/2002,58,PM2.5,
4/3/2002,40,PM2.5,
4/4/2002,35,PM2.5,
4/5/2002,38,Ozone,
4/6/2002,53,PM2.5,
4/7/2002,41,NO2,
4/8/2002,57,PM2.5,
4/9/2002,54,PM2.5,
4/10/2002,50,NO2,
4/11/2002,54,NO2,
4/12/2002,56,PM2.5,
4/13/2002,40,PM2.5,
4/14/2002,40,Ozone,
4/15/2002,50,NO2,
4/16/2002,84,Ozone,
4/17/2002,100,Ozone,
4/18/2002,68,PM2.5,
4/19/2002,67,PM2.5,
4/20/2002,48,PM2.5,
4/21/2002,52,PM2.5,
4/22/2002,41,PM2.5,
4/23/2002,47,Ozone,
4/24/2002,48,PM2.5,
4/25/2002,43,NO2,
4/26/2002,53,NO2,
4/27/2002,52,PM2.5,
4/28/2002,52,PM2.5,
4/29/2002,36,Ozone,
4/30/2002,44,Ozone,
5/1/2002,42,Ozone,
5/2/2002,66,PM2.5,
5/3/2002,47,Ozone,
5/4/2002,43,NO2,
5/5/2002,71,Ozone,
5/6/2002,56,PM2.5,
5/7/2002,52,PM2.5,
5/8/2002,58,Ozone,
5/9/2002,73,PM2.5,
5/10/2002,58,Ozone,
5/11/2002,87,Ozone,
5/12/2002,77,Ozone,
5/13/2002,58,PM2.5,
5/14/2002,46,Ozone,
5/15/2002,64,Ozone,
5/16/2002,67,Ozone,
5/17/2002,87,Ozone,
5/18/2002,31,Ozone,
5/19/2002,46,Ozone,
5/20/2002,46,Ozone,
5/21/2002,43,Ozone,
5/22/2002,44,NO2,
5/23/2002,54,Ozone,
5/24/2002,133,Ozone,
5/25/2002,90,Ozone,
5/26/2002,93,Ozone,
5/27/2002,93,Ozone,
5/28/2002,58,Ozone,
5/29/2002,70,PM2.5,
5/30/2002,57,PM2.5,
5/31/2002,49,Ozone,
6/1/2002,133,Ozone,
6/2/2002,105,Ozone,
6/3/2002,67,Ozone,
6/4/2002,84,Ozone,
6/5/2002,136,Ozone,
6/6/2002,93,Ozone,
6/7/2002,51,NO2,
6/8/2002,71,Ozone,
6/9/2002,129,Ozone,
6/10/2002,197,Ozone,
6/11/2002,187,Ozone,
6/12/2002,100,Ozone,
6/13/2002,70,PM2.5,
6/14/2002,52,PM2.5,
6/15/2002,44,Ozone,
6/16/2002,52,PM2.5,
6/17/2002,64,Ozone,
6/18/2002,93,Ozone,
6/19/2002,58,PM2.5,
6/20/2002,97,Ozone,
6/21/2002,115,Ozone,
6/22/2002,159,Ozone,
6/23/2002,112,Ozone,
6/24/2002,205,Ozone,
6/25/2002,216,Ozone,
6/26/2002,77,Ozone,
6/27/2002,67,Ozone,
6/28/2002,59,PM2.5,
6/29/2002,71,Ozone,
6/30/2002,150,Ozone,
7/1/2002,161,Ozone,
7/2/2002,225,Ozone,
7/3/2002,150,Ozone,
7/4/2002,154,PM2.5,
7/5/2002,112,PM2.5,
7/6/2002,63,PM2.5,
7/7/2002,123,PM2.5,
7/8/2002,136,Ozone,
7/9/2002,156,Ozone,
7/10/2002,84,Ozone,
7/11/2002,61,NO2,
7/12/2002,108,Ozone,
7/13/2002,74,Ozone,
7/14/2002,51,NO2,
7/15/2002,105,Ozone,
7/16/2002,136,Ozone,
7/17/2002,133,Ozone,
7/18/2002,182,Ozone,
7/19/2002,147,Ozone,
7/20/2002,129,Ozone,
7/21/2002,115,Ozone,
7/22/2002,143,Ozone,
7/23/2002,90,Ozone,
7/24/2002,56,PM2.5,
7/25/2002,42,Ozone,
7/26/2002,31,PM2.5,
7/27/2002,59,PM2.5,
7/28/2002,80,Ozone,
7/29/2002,100,Ozone,
7/30/2002,100,Ozone,
7/31/2002,136,Ozone,
8/1/2002,150,Ozone,
8/2/2002,201,Ozone,
8/3/2002,161,Ozone,
8/4/2002,174,Ozone,
8/5/2002,164,Ozone,
8/6/2002,53,PM2.5,
8/7/2002,50,NO2,
8/8/2002,58,NO2,
8/9/2002,87,Ozone,
8/10/2002,150,Ozone,
8/11/2002,200,Ozone,
8/12/2002,200,Ozone,
8/13/2002,203,Ozone,
8/14/2002,159,Ozone,
8/15/2002,100,Ozone,
8/16/2002,55,PM2.5,
8/17/2002,74,Ozone,
8/18/2002,72,PM2.5,
8/19/2002,119,Ozone,
8/20/2002,87,Ozone,
8/21/2002,74,Ozone,
8/22/2002,129,Ozone,
8/23/2002,78,PM2.5,
8/24/2002,79,PM2.5,
8/25/2002,53,PM2.5,
8/26/2002,62,NO2,
8/27/2002,80,Ozone,
8/28/2002,49,PM2.5,
8/29/2002,34,PM2.5,
8/30/2002,57,PM2.5,
8/31/2002,48,PM2.5,
9/1/2002,22,Ozone,
9/2/2002,43,PM2.5,
9/3/2002,63,PM2.5,
9/4/2002,101,Ozone,
9/5/2002,58,Ozone,
9/6/2002,61,NO2,
9/7/2002,90,Ozone,
9/8/2002,87,Ozone,
9/9/2002,119,Ozone,
9/10/2002,73,NO2,
9/11/2002,72,NO2,
9/12/2002,52,NO2,
9/13/2002,80,Ozone,
9/14/2002,70,PM2.5,
9/15/2002,53,PM2.5,
9/16/2002,64,PM2.5,
9/17/2002,97,Ozone,
9/18/2002,100,Ozone,
9/19/2002,93,Ozone,
9/20/2002,61,PM2.5,
9/21/2002,52,PM2.5,
9/22/2002,40,Ozone,
9/23/2002,40,Ozone,
9/24/2002,55,PM2.5,
9/25/2002,59,PM2.5,
9/26/2002,32,NO2,
9/27/2002,31,PM2.5,
9/28/2002,44,Ozone,
9/29/2002,66,PM2.5,
9/30/2002,58,PM2.5,
10/1/2002,68,PM2.5,
10/2/2002,93,PM2.5,
10/3/2002,104,PM2.5,
10/4/2002,108,PM2.5,
10/5/2002,66,PM2.5,
10/6/2002,38,Ozone,
10/7/2002,49,PM2.5,
10/8/2002,43,PM2.5,
10/9/2002,48,PM2.5,
10/10/2002,45,PM2.5,
10/11/2002,33,PM2.5,
10/12/2002,43,PM2.5,
10/13/2002,30,PM2.5,
10/14/2002,37,NO2,
10/15/2002,36,PM2.5,
10/16/2002,34,CO,
10/17/2002,53,PM2.5,
10/18/2002,43,PM2.5,
10/19/2002,57,PM2.5,
10/20/2002,52,PM2.5,
10/21/2002,51,PM2.5,
10/22/2002,65,PM2.5,
10/23/2002,67,PM2.5,
10/24/2002,35,PM2.5,
10/25/2002,59,PM2.5,
10/26/2002,28,NO2,
10/27/2002,59,PM2.5,
10/28/2002,71,PM2.5,
10/29/2002,43,PM2.5,
10/30/2002,32,NO2,
10/31/2002,50,PM2.5,
11/1/2002,56,PM2.5,
11/2/2002,43,PM2.5,
11/3/2002,59,PM2.5,
11/4/2002,53,PM2.5,
11/5/2002,60,PM2.5,
11/6/2002,29,PM2.5,
11/7/2002,45,PM2.5,
11/8/2002,56,PM2.5,
11/9/2002,57,PM2.5,
11/10/2002,45,PM2.5,
11/11/2002,33,PM2.5,
11/12/2002,46,PM2.5,
11/13/2002,49,PM2.5,
11/14/2002,48,PM2.5,
11/15/2002,54,PM2.5,
11/16/2002,57,PM2.5,
11/17/2002,24,NO2,
11/18/2002,40,NO2,
11/19/2002,60,PM2.5,
11/20/2002,89,NO2,
11/21/2002,99,PM2.5,
11/22/2002,65,PM2.5,
11/23/2002,35,NO2,
11/24/2002,59,PM2.5,
11/25/2002,95,PM2.5,
11/26/2002,52,PM2.5,
11/27/2002,40,PM2.5,
11/28/2002,56,PM2.5,
11/29/2002,38,PM2.5,
11/30/2002,38,NO2,
12/1/2002,42,NO2,
12/2/2002,40,NO2,
12/3/2002,37,NO2,
12/4/2002,48,PM2.5,
12/5/2002,68,PM2.5,
12/6/2002,78,PM2.5,
12/7/2002,89,PM2.5,
12/8/2002,77,PM2.5,
12/9/2002,49,NO2,
12/10/2002,91,PM2.5,
12/11/2002,61,PM2.5,
12/12/2002,44,PM2.5,
12/13/2002,60,PM2.5,
12/14/2002,33,NO2,
12/15/2002,44,PM2.5,
12/16/2002,31,NO2,
12/17/2002,53,PM2.5,
12/18/2002,56,PM2.5,
12/19/2002,53,PM2.5,
12/20/2002,33,PM2.5,
12/21/2002,43,NO2,
12/22/2002,38,NO2,
12/23/2002,42,NO2,
12/24/2002,51,PM2.5,
12/25/2002,23,Ozone,
12/26/2002,31,Ozone,
12/27/2002,66,PM2.5,
12/28/2002,70,PM2.5,
12/29/2002,75,PM2.5,
12/30/2002,95,PM2.5,
12/31/2002,82,PM2.5,
1/1/2003,63,PM2.5,
1/2/2003,31,PM2.5,
1/3/2003,32,NO2,
1/4/2003,38,PM2.5,
1/5/2003,66,PM2.5,
1/6/2003,76,PM2.5,
1/7/2003,44,NO2,
1/8/2003,43,PM2.5,
1/9/2003,54,NO2,
1/10/2003,46,NO2,
1/11/2003,27,PM2.5,
1/12/2003,39,NO2,
1/13/2003,57,PM2.5,
1/14/2003,52,PM2.5,
1/15/2003,55,PM2.5,
1/16/2003,57,PM2.5,
1/17/2003,64,PM2.5,
1/18/2003,48,PM2.5,
1/19/2003,55,PM2.5,
1/20/2003,34,PM2.5,
1/21/2003,58,PM2.5,
1/22/2003,51,PM2.5,
1/23/2003,31,PM2.5,
1/24/2003,34,PM2.5,
1/25/2003,59,PM2.5,
1/26/2003,75,PM2.5,
1/27/2003,40,NO2,
1/28/2003,57,PM2.5,
1/29/2003,95,PM2.5,
1/30/2003,111,PM2.5,
1/31/2003,104,PM2.5,
2/1/2003,57,PM2.5,
2/2/2003,55,PM2.5,
2/3/2003,68,PM2.5,
2/4/2003,54,PM2.5,
2/5/2003,38,PM2.5,
2/6/2003,68,NO2,
2/7/2003,69,PM2.5,
2/8/2003,60,PM2.5,
2/9/2003,62,PM2.5,
2/10/2003,61,PM2.5,
2/11/2003,55,PM2.5,
2/12/2003,47,NO2,
2/13/2003,46,NO2,
2/14/2003,58,PM2.5,
2/15/2003,73,PM2.5,
2/16/2003,36,PM2.5,
2/17/2003,49,PM2.5,
2/18/2003,57,PM2.5,
2/19/2003,101,NO2,
2/20/2003,83,PM2.5,
2/21/2003,116,PM2.5,
2/22/2003,60,PM2.5,
2/23/2003,37,NO2,
2/24/2003,61,PM2.5,
2/25/2003,70,PM2.5,
2/26/2003,58,PM2.5,
2/27/2003,60,PM2.5,
2/28/2003,77,PM2.5,
3/1/2003,71,PM2.5,
3/2/2003,47,PM2.5,
3/3/2003,49,NO2,
3/4/2003,55,PM2.5,
3/5/2003,65,PM2.5,
3/6/2003,55,PM2.5,
3/7/2003,54,PM2.5,
3/8/2003,63,PM2.5,
3/9/2003,53,PM2.5,
3/10/2003,50,NO2,
3/11/2003,58,PM2.5,
3/12/2003,70,PM2.5,
3/13/2003,92,PM2.5,
3/14/2003,48,NO2,
3/15/2003,52,NO2,
3/16/2003,52,NO2,
3/17/2003,44,NO2,
3/18/2003,61,PM2.5,
3/19/2003,60,PM2.5,
3/20/2003,39,NO2,
3/21/2003,64,PM2.5,
3/22/2003,52,PM2.5,
3/23/2003,50,NO2,
3/24/2003,61,NO2,
3/25/2003,71,PM2.5,
3/26/2003,61,PM2.5,
3/27/2003,52,PM2.5,
3/28/2003,60,PM2.5,
3/29/2003,36,Ozone,
3/30/2003,33,Ozone,
3/31/2003,41,NO2,
4/1/2003,67,NO2,
4/2/2003,84,NO2,
4/3/2003,61,NO2,
4/4/2003,98,PM2.5,
4/5/2003,52,PM2.5,
4/6/2003,41,Ozone,
4/7/2003,31,PM2.5,
4/8/2003,35,NO2,
4/9/2003,43,PM2.5,
4/10/2003,38,Ozone,
4/11/2003,35,NO2,
4/12/2003,74,Ozone,
4/13/2003,58,Ozone,
4/14/2003,71,Ozone,
4/15/2003,71,Ozone,
4/16/2003,108,Ozone,
4/17/2003,67,NO2,
4/18/2003,39,PM2.5,
4/19/2003,50,NO2,
4/20/2003,47,Ozone,
4/21/2003,42,PM2.5,
4/22/2003,41,PM2.5,
4/23/2003,44,Ozone,
4/24/2003,62,NO2,
4/25/2003,58,NO2,
4/26/2003,38,Ozone,
4/27/2003,101,Ozone,
4/28/2003,90,Ozone,
4/29/2003,97,Ozone,
4/30/2003,65,PM2.5,
5/1/2003,79,PM2.5,
5/2/2003,87,Ozone,
5/3/2003,41,Ozone,
5/4/2003,74,Ozone,
5/5/2003,42,NO2,
5/6/2003,62,PM2.5,
5/7/2003,68,PM2.5,
5/8/2003,54,NO2,
5/9/2003,81,PM2.5,
5/10/2003,69,PM2.5,
5/11/2003,61,PM2.5,
5/12/2003,37,Ozone,
5/13/2003,44,Ozone,
5/14/2003,62,NO2,
5/15/2003,64,Ozone,
5/16/2003,36,Ozone,
5/17/2003,27,PM2.5,
5/18/2003,39,PM2.5,
5/19/2003,53,NO2,
5/20/2003,49,NO2,
5/21/2003,54,PM2.5,
5/22/2003,55,PM2.5,
5/23/2003,24,PM2.5,
5/24/2003,32,PM2.5,
5/25/2003,45,PM2.5,
5/26/2003,39,Ozone,
5/27/2003,52,PM2.5,
5/28/2003,51,PM2.5,
5/29/2003,64,PM2.5,
5/30/2003,77,Ozone,
5/31/2003,62,PM2.5,
