Date,Overall AQI Value,Main Pollutant,
6/20/2001,203.00,Ozone,
6/21/2001,147.00,Ozone,
6/22/2001,76.00,PM2.5,
6/23/2001,39.00,PM2.5,
6/24/2001,49.00,NO2,
6/25/2001,100.00,Ozone,
6/26/2001,203.00,Ozone,
6/27/2001,187.00,Ozone,
6/28/2001,179.00,Ozone,
6/29/2001,177.00,Ozone,
6/30/2001,100.00,Ozone,
7/1/2001,57.00,PM2.5,
7/2/2001,41.00,Ozone,
7/3/2001,67.00,PM2.5,
7/4/2001,81.00,PM2.5,
7/5/2001,74.00,PM2.5,
7/6/2001,59.00,PM2.5,
7/7/2001,108.00,Ozone,
7/8/2001,74.00,PM2.5,
7/9/2001,84.00,Ozone,
7/10/2001,100.00,Ozone,
7/11/2001,69.00,PM2.5,
7/12/2001,61.00,Ozone,
7/13/2001,44.00,PM2.5,
7/14/2001,54.00,Ozone,
7/15/2001,58.00,Ozone,
7/16/2001,147.00,Ozone,
7/17/2001,169.00,Ozone,
7/18/2001,101.00,PM2.5,
7/19/2001,70.00,PM2.5,
7/20/2001,90.00,Ozone,
7/21/2001,97.00,Ozone,
7/22/2001,100.00,Ozone,
7/23/2001,52.00,PM2.5,
7/24/2001,48.00,PM2.5,
7/25/2001,55.00,PM2.5,
7/26/2001,57.00,PM2.5,
7/27/2001,49.00,Ozone,
7/28/2001,71.00,Ozone,
7/29/2001,31.00,Ozone,
7/30/2001,45.00,NO2,
7/31/2001,52.00,PM2.5,
8/1/2001,100.00,Ozone,
8/2/2001,47.00,Ozone,
8/3/2001,84.00,Ozone,
8/4/2001,100.00,Ozone,
8/5/2001,108.00,Ozone,
8/6/2001,126.00,Ozone,
8/7/2001,164.00,Ozone,
8/8/2001,151.00,Ozone,
8/9/2001,172.00,Ozone,
8/10/2001,110.00,PM2.5,
8/11/2001,66.00,PM2.5,
8/12/2001,66.00,PM2.5,
8/13/2001,52.00,NO2,
8/14/2001,93.00,Ozone,
8/15/2001,97.00,Ozone,
8/16/2001,90.00,Ozone,
8/17/2001,89.00,PM2.5,
8/18/2001,100.00,Ozone,
8/19/2001,97.00,PM2.5,
8/20/2001,80.00,Ozone,
8/21/2001,63.00,PM2.5,
8/22/2001,100.00,Ozone,
8/23/2001,81.00,PM2.5,
8/24/2001,93.00,Ozone,
8/25/2001,70.00,PM2.5,
8/26/2001,52.00,PM2.5,
8/27/2001,87.00,Ozone,
8/28/2001,77.00,PM2.5,
8/29/2001,71.00,PM2.5,
8/30/2001,86.00,PM2.5,
8/31/2001,88.00,PM2.5,
9/1/2001,47.00,PM2.5,
9/2/2001,55.00,NO2,
9/3/2001,65.00,PM2.5,
9/4/2001,71.00,PM2.5,
9/5/2001,55.00,NO2,
9/6/2001,52.00,PM2.5,
9/7/2001,97.00,Ozone,
9/8/2001,46.00,Ozone,
9/9/2001,35.00,Ozone,
9/10/2001,34.00,PM2.5,
9/11/2001,77.00,Ozone,
9/12/2001,54.00,PM2.5,
9/13/2001,100.00,Ozone,
9/14/2001,39.00,PM2.5,
9/15/2001,43.00,NO2,
9/16/2001,48.00,NO2,
9/17/2001,56.00,PM2.5,
9/18/2001,71.00,PM2.5,
9/19/2001,77.00,Ozone,
9/20/2001,47.00,PM2.5,
9/21/2001,58.00,PM2.5,
9/22/2001,73.00,PM2.5,
9/23/2001,77.00,Ozone,
9/24/2001,75.00,PM2.5,
9/25/2001,22.00,Ozone,
9/26/2001,37.00,NO2,
9/27/2001,38.00,PM2.5,
9/28/2001,31.00,PM2.5,
9/29/2001,35.00,PM2.5,
9/30/2001,25.00,Ozone,
10/1/2001,37.00,NO2,
10/2/2001,73.00,NO2,
10/3/2001,78.00,PM2.5,
10/4/2001,80.00,PM2.5,
10/5/2001,74.00,PM2.5,
10/6/2001,38.00,Ozone,
10/7/2001,32.00,NO2,
10/8/2001,36.00,NO2,
10/9/2001,58.00,NO2,
10/10/2001,46.00,NO2,
10/11/2001,42.00,NO2,
10/12/2001,42.00,NO2,
10/13/2001,51.00,PM2.5,
10/14/2001,31.00,Ozone,
10/15/2001,42.00,NO2,
10/16/2001,42.00,PM2.5,
10/17/2001,27.00,NO2,
10/18/2001,43.00,NO2,
10/19/2001,55.00,PM2.5,
10/20/2001,69.00,NO2,
10/21/2001,70.00,PM2.5,
10/22/2001,77.00,PM2.5,
10/23/2001,80.00,PM2.5,
10/24/2001,65.00,PM2.5,
10/25/2001,56.00,CO,
10/26/2001,49.00,CO,
10/27/2001,24.00,PM2.5,
10/28/2001,39.00,NO2,
10/29/2001,59.00,PM2.5,
10/30/2001,68.00,PM2.5,
10/31/2001,65.00,PM2.5,
11/1/2001,68.00,PM2.5,
11/2/2001,57.00,PM2.5,
11/3/2001,44.00,PM2.5,
11/4/2001,54.00,NO2,
11/5/2001,31.00,NO2,
11/6/2001,43.00,PM2.5,
11/7/2001,91.00,PM2.5,
11/8/2001,77.00,PM2.5,
11/9/2001,46.00,NO2,
11/10/2001,71.00,PM2.5,
11/11/2001,54.00,PM2.5,
11/12/2001,56.00,PM2.5,
11/13/2001,87.00,NO2,
11/14/2001,66.00,PM2.5,
11/15/2001,108.00,PM2.5,
11/16/2001,125.00,PM2.5,
11/17/2001,69.00,PM2.5,
11/18/2001,65.00,PM2.5,
11/19/2001,63.00,PM2.5,
11/20/2001,31.00,NO2,
11/21/2001,51.00,PM2.5,
11/22/2001,62.00,PM2.5,
11/23/2001,78.00,PM2.5,
11/24/2001,66.00,PM2.5,
11/25/2001,32.00,NO2,
11/26/2001,51.00,PM2.5,
11/27/2001,94.00,PM2.5,
11/28/2001,109.00,PM2.5,
11/29/2001,78.00,PM2.5,
11/30/2001,53.00,PM2.5,
12/1/2001,42.00,PM2.5,
12/2/2001,64.00,PM2.5,
12/3/2001,87.00,PM2.5,
12/4/2001,80.00,PM2.5,
12/5/2001,62.00,NO2,
12/6/2001,63.00,PM2.5,
12/7/2001,62.00,PM2.5,
12/8/2001,54.00,PM2.5,
12/9/2001,43.00,PM2.5,
12/10/2001,61.00,PM2.5,
12/11/2001,71.00,PM2.5,
12/12/2001,82.00,PM2.5,
12/13/2001,63.00,PM2.5,
12/14/2001,53.00,PM2.5,
12/15/2001,36.00,PM2.5,
12/16/2001,52.00,PM2.5,
12/17/2001,51.00,PM2.5,
12/18/2001,27.00,PM2.5,
12/19/2001,55.00,PM2.5,
12/20/2001,53.00,CO,
12/21/2001,26.00,NO2,
12/22/2001,46.00,PM2.5,
12/23/2001,53.00,PM2.5,
12/24/2001,44.00,PM2.5,
12/25/2001,41.00,PM2.5,
12/26/2001,59.00,PM2.5,
12/27/2001,54.00,PM2.5,
12/28/2001,64.00,PM2.5,
12/29/2001,76.00,NO2,
12/30/2001,38.00,PM2.5,
12/31/2001,58.00,PM2.5,
1/1/2002,65.00,PM2.5,
1/2/2002,64.00,PM2.5,
1/3/2002,62.00,PM2.5,
1/4/2002,56.00,PM2.5,
1/5/2002,60.00,PM2.5,
1/6/2002,98.00,PM2.5,
1/7/2002,53.00,PM2.5,
1/8/2002,52.00,PM2.5,
1/9/2002,65.00,PM2.5,
1/10/2002,83.00,PM2.5,
1/11/2002,59.00,PM2.5,
1/12/2002,53.00,PM2.5,
1/13/2002,38.00,NO2,
1/14/2002,72.00,NO2,
1/15/2002,41.00,PM2.5,
1/16/2002,51.00,PM2.5,
1/17/2002,59.00,PM2.5,
1/18/2002,53.00,PM2.5,
1/19/2002,67.00,PM2.5,
1/20/2002,66.00,PM2.5,
1/21/2002,72.00,PM2.5,
1/22/2002,50.00,NO2,
1/23/2002,47.00,PM2.5,
1/24/2002,52.00,PM2.5,
1/25/2002,42.00,NO2,
1/26/2002,49.00,PM2.5,
1/27/2002,82.00,PM2.5,
1/28/2002,73.00,NO2,
1/29/2002,63.00,PM2.5,
1/30/2002,42.00,PM2.5,
1/31/2002,44.00,PM2.5,
2/1/2002,36.00,PM2.5,
2/2/2002,45.00,NO2,
2/3/2002,52.00,PM2.5,
2/4/2002,42.00,PM2.5,
2/5/2002,42.00,NO2,
2/6/2002,51.00,NO2,
2/7/2002,73.00,PM2.5,
2/8/2002,66.00,PM2.5,
2/9/2002,71.00,PM2.5,
2/10/2002,68.00,PM2.5,
2/11/2002,44.00,NO2,
2/12/2002,49.00,NO2,
2/13/2002,40.00,NO2,
2/14/2002,77.00,NO2,
2/15/2002,53.00,NO2,
2/16/2002,56.00,NO2,
2/17/2002,32.00,Ozone,
2/18/2002,49.00,NO2,
2/19/2002,101.00,NO2,
2/20/2002,60.00,PM2.5,
2/21/2002,43.00,PM2.5,
2/22/2002,45.00,PM2.5,
2/23/2002,62.00,PM2.5,
2/24/2002,57.00,PM2.5,
2/25/2002,62.00,PM2.5,
2/26/2002,63.00,PM2.5,
2/27/2002,30.00,PM2.5,
2/28/2002,53.00,PM2.5,
3/1/2002,57.00,PM2.5,
3/2/2002,52.00,PM2.5,
3/3/2002,32.00,Ozone,
3/4/2002,33.00,PM2.5,
3/5/2002,52.00,NO2,
3/6/2002,49.00,NO2,
3/7/2002,71.00,NO2,
3/8/2002,85.00,NO2,
3/9/2002,32.00,PM2.5,
3/10/2002,41.00,Ozone,
3/11/2002,51.00,PM2.5,
3/12/2002,67.00,PM2.5,
3/13/2002,68.00,PM2.5,
3/14/2002,71.00,PM2.5,
3/15/2002,73.00,PM2.5,
3/16/2002,58.00,PM2.5,
3/17/2002,44.00,PM2.5,
3/18/2002,48.00,PM2.5,
3/19/2002,70.00,PM2.5,
3/20/2002,44.00,NO2,
3/21/2002,48.00,PM2.5,
3/22/2002,31.00,Ozone,
3/23/2002,46.00,NO2,
3/24/2002,54.00,NO2,
3/25/2002,63.00,PM2.5,
3/26/2002,59.00,PM2.5,
3/27/2002,45.00,PM2.5,
3/28/2002,53.00,NO2,
3/29/2002,63.00,PM2.5,
3/30/2002,62.00,NO2,
3/31/2002,56.00,PM2.5,
4/1/2002,48.00,NO2,
4/2/2002,58.00,PM2.5,
4/3/2002,40.00,PM2.5,
4/4/2002,35.00,PM2.5,
4/5/2002,38.00,Ozone,
4/6/2002,53.00,PM2.5,
4/7/2002,41.00,NO2,
4/8/2002,57.00,PM2.5,
4/9/2002,54.00,PM2.5,
4/10/2002,50.00,NO2,
4/11/2002,54.00,NO2,
4/12/2002,56.00,PM2.5,
4/13/2002,40.00,PM2.5,
4/14/2002,40.00,Ozone,
4/15/2002,50.00,NO2,
4/16/2002,84.00,Ozone,
4/17/2002,100.00,Ozone,
4/18/2002,68.00,PM2.5,
4/19/2002,67.00,PM2.5,
4/20/2002,48.00,PM2.5,
4/21/2002,52.00,PM2.5,
4/22/2002,41.00,PM2.5,
4/23/2002,47.00,Ozone,
4/24/2002,48.00,PM2.5,
4/25/2002,43.00,NO2,
4/26/2002,53.00,NO2,
4/27/2002,52.00,PM2.5,
4/28/2002,52.00,PM2.5,
4/29/2002,36.00,Ozone,
4/30/2002,44.00,Ozone,
5/1/2002,42.00,Ozone,
5/2/2002,66.00,PM2.5,
5/3/2002,47.00,Ozone,
5/4/2002,43.00,NO2,
5/5/2002,71.00,Ozone,
5/6/2002,56.00,PM2.5,
5/7/2002,52.00,PM2.5,
5/8/2002,58.00,Ozone,
5/9/2002,73.00,PM2.5,
5/10/2002,58.00,Ozone,
5/11/2002,87.00,Ozone,
5/12/2002,77.00,Ozone,
5/13/2002,58.00,PM2.5,
5/14/2002,46.00,Ozone,
5/15/2002,64.00,Ozone,
5/16/2002,67.00,Ozone,
5/17/2002,87.00,Ozone,
5/18/2002,31.00,Ozone,
5/19/2002,46.00,Ozone,
5/20/2002,46.00,Ozone,
5/21/2002,43.00,Ozone,
5/22/2002,44.00,NO2,
5/23/2002,54.00,Ozone,
5/24/2002,133.00,Ozone,
5/25/2002,90.00,Ozone,
5/26/2002,93.00,Ozone,
5/27/2002,93.00,Ozone,
5/28/2002,58.00,Ozone,
5/29/2002,70.00,PM2.5,
5/30/2002,57.00,PM2.5,
5/31/2002,49.00,Ozone,
6/1/2002,133.00,Ozone,
6/2/2002,105.00,Ozone,
6/3/2002,67.00,Ozone,
6/4/2002,84.00,Ozone,
6/5/2002,136.00,Ozone,
6/6/2002,93.00,Ozone,
6/7/2002,51.00,NO2,
6/8/2002,71.00,Ozone,
6/9/2002,129.00,Ozone,
6/10/2002,197.00,Ozone,
6/11/2002,187.00,Ozone,
6/12/2002,100.00,Ozone,
6/13/2002,70.00,PM2.5,
6/14/2002,52.00,PM2.5,
6/15/2002,44.00,Ozone,
6/16/2002,52.00,PM2.5,
6/17/2002,64.00,Ozone,
6/18/2002,93.00,Ozone,
6/19/2002,58.00,PM2.5,
6/20/2002,97.00,Ozone,
6/21/2002,115.00,Ozone,
6/22/2002,159.00,Ozone,
6/23/2002,112.00,Ozone,
6/24/2002,205.00,Ozone,
6/25/2002,216.00,Ozone,
6/26/2002,77.00,Ozone,
6/27/2002,67.00,Ozone,
6/28/2002,59.00,PM2.5,
6/29/2002,71.00,Ozone,
6/30/2002,150.00,Ozone,
7/1/2002,161.00,Ozone,
7/2/2002,225.00,Ozone,
7/3/2002,150.00,Ozone,
7/4/2002,154.00,PM2.5,
7/5/2002,112.00,PM2.5,
7/6/2002,63.00,PM2.5,
7/7/2002,123.00,PM2.5,
7/8/2002,136.00,Ozone,
7/9/2002,156.00,Ozone,
7/10/2002,84.00,Ozone,
7/11/2002,61.00,NO2,
7/12/2002,108.00,Ozone,
7/13/2002,74.00,Ozone,
7/14/2002,51.00,NO2,
7/15/2002,105.00,Ozone,
7/16/2002,136.00,Ozone,
7/17/2002,133.00,Ozone,
7/18/2002,182.00,Ozone,
7/19/2002,147.00,Ozone,
7/20/2002,129.00,Ozone,
7/21/2002,115.00,Ozone,
7/22/2002,143.00,Ozone,
7/23/2002,90.00,Ozone,
7/24/2002,56.00,PM2.5,
7/25/2002,42.00,Ozone,
7/26/2002,31.00,PM2.5,
7/27/2002,59.00,PM2.5,
7/28/2002,80.00,Ozone,
7/29/2002,100.00,Ozone,
7/30/2002,100.00,Ozone,
7/31/2002,136.00,Ozone,
8/1/2002,150.00,Ozone,
8/2/2002,201.00,Ozone,
8/3/2002,161.00,Ozone,
8/4/2002,174.00,Ozone,
8/5/2002,164.00,Ozone,
8/6/2002,53.00,PM2.5,
8/7/2002,50.00,NO2,
8/8/2002,58.00,NO2,
8/9/2002,87.00,Ozone,
8/10/2002,150.00,Ozone,
8/11/2002,200.00,Ozone,
8/12/2002,200.00,Ozone,
8/13/2002,203.00,Ozone,
8/14/2002,159.00,Ozone,
8/15/2002,100.00,Ozone,
8/16/2002,55.00,PM2.5,
8/17/2002,74.00,Ozone,
8/18/2002,72.00,PM2.5,
8/19/2002,119.00,Ozone,
8/20/2002,87.00,Ozone,
8/21/2002,74.00,Ozone,
8/22/2002,129.00,Ozone,
8/23/2002,78.00,PM2.5,
8/24/2002,79.00,PM2.5,
8/25/2002,53.00,PM2.5,
8/26/2002,62.00,NO2,
8/27/2002,80.00,Ozone,
8/28/2002,49.00,PM2.5,
8/29/2002,34.00,PM2.5,
8/30/2002,57.00,PM2.5,
8/31/2002,48.00,PM2.5,
9/1/2002,22.00,Ozone,
9/2/2002,43.00,PM2.5,
9/3/2002,63.00,PM2.5,
9/4/2002,101.00,Ozone,
9/5/2002,58.00,Ozone,
9/6/2002,61.00,NO2,
9/7/2002,90.00,Ozone,
9/8/2002,87.00,Ozone,
9/9/2002,119.00,Ozone,
9/10/2002,73.00,NO2,
9/11/2002,72.00,NO2,
9/12/2002,52.00,NO2,
9/13/2002,80.00,Ozone,
9/14/2002,70.00,PM2.5,
9/15/2002,53.00,PM2.5,
9/16/2002,64.00,PM2.5,
9/17/2002,97.00,Ozone,
9/18/2002,100.00,Ozone,
9/19/2002,93.00,Ozone,
9/20/2002,61.00,PM2.5,
9/21/2002,52.00,PM2.5,
9/22/2002,40.00,Ozone,
9/23/2002,40.00,Ozone,
9/24/2002,55.00,PM2.5,
9/25/2002,59.00,PM2.5,
9/26/2002,32.00,NO2,
9/27/2002,31.00,PM2.5,
9/28/2002,44.00,Ozone,
9/29/2002,66.00,PM2.5,
9/30/2002,58.00,PM2.5,
10/1/2002,68.00,PM2.5,
10/2/2002,93.00,PM2.5,
10/3/2002,104.00,PM2.5,
10/4/2002,108.00,PM2.5,
10/5/2002,66.00,PM2.5,
10/6/2002,38.00,Ozone,
10/7/2002,49.00,PM2.5,
10/8/2002,43.00,PM2.5,
10/9/2002,48.00,PM2.5,
10/10/2002,45.00,PM2.5,
10/11/2002,33.00,PM2.5,
10/12/2002,43.00,PM2.5,
10/13/2002,30.00,PM2.5,
10/14/2002,37.00,NO2,
10/15/2002,36.00,PM2.5,
10/16/2002,34.00,CO,
10/17/2002,53.00,PM2.5,
10/18/2002,43.00,PM2.5,
10/19/2002,57.00,PM2.5,
10/20/2002,52.00,PM2.5,
10/21/2002,51.00,PM2.5,
10/22/2002,65.00,PM2.5,
10/23/2002,67.00,PM2.5,
10/24/2002,35.00,PM2.5,
10/25/2002,59.00,PM2.5,
10/26/2002,28.00,NO2,
10/27/2002,59.00,PM2.5,
10/28/2002,71.00,PM2.5,
10/29/2002,43.00,PM2.5,
10/30/2002,32.00,NO2,
10/31/2002,50.00,PM2.5,
11/1/2002,56.00,PM2.5,
11/2/2002,43.00,PM2.5,
11/3/2002,59.00,PM2.5,
11/4/2002,53.00,PM2.5,
11/5/2002,60.00,PM2.5,
11/6/2002,29.00,PM2.5,
11/7/2002,45.00,PM2.5,
11/8/2002,56.00,PM2.5,
11/9/2002,57.00,PM2.5,
11/10/2002,45.00,PM2.5,
11/11/2002,33.00,PM2.5,
11/12/2002,46.00,PM2.5,
11/13/2002,49.00,PM2.5,
11/14/2002,48.00,PM2.5,
11/15/2002,54.00,PM2.5,
11/16/2002,57.00,PM2.5,
11/17/2002,24.00,NO2,
11/18/2002,40.00,NO2,
11/19/2002,60.00,PM2.5,
11/20/2002,89.00,NO2,
11/21/2002,99.00,PM2.5,
11/22/2002,65.00,PM2.5,
11/23/2002,35.00,NO2,
11/24/2002,59.00,PM2.5,
11/25/2002,95.00,PM2.5,
11/26/2002,52.00,PM2.5,
11/27/2002,40.00,PM2.5,
11/28/2002,56.00,PM2.5,
11/29/2002,38.00,PM2.5,
11/30/2002,38.00,NO2,
12/1/2002,42.00,NO2,
12/2/2002,40.00,NO2,
12/3/2002,37.00,NO2,
12/4/2002,48.00,PM2.5,
12/5/2002,68.00,PM2.5,
12/6/2002,78.00,PM2.5,
12/7/2002,89.00,PM2.5,
12/8/2002,77.00,PM2.5,
12/9/2002,49.00,NO2,
12/10/2002,91.00,PM2.5,
12/11/2002,61.00,PM2.5,
12/12/2002,44.00,PM2.5,
12/13/2002,60.00,PM2.5,
12/14/2002,33.00,NO2,
12/15/2002,44.00,PM2.5,
12/16/2002,31.00,NO2,
12/17/2002,53.00,PM2.5,
12/18/2002,56.00,PM2.5,
12/19/2002,53.00,PM2.5,
12/20/2002,33.00,PM2.5,
12/21/2002,43.00,NO2,
12/22/2002,38.00,NO2,
12/23/2002,42.00,NO2,
12/24/2002,51.00,PM2.5,
12/25/2002,23.00,Ozone,
12/26/2002,31.00,Ozone,
12/27/2002,66.00,PM2.5,
12/28/2002,70.00,PM2.5,
12/29/2002,75.00,PM2.5,
12/30/2002,95.00,PM2.5,
12/31/2002,82.00,PM2.5,
1/1/2003,63.00,PM2.5,
1/2/2003,31.00,PM2.5,
1/3/2003,32.00,NO2,
1/4/2003,38.00,PM2.5,
1/5/2003,66.00,PM2.5,
1/6/2003,76.00,PM2.5,
1/7/2003,44.00,NO2,
1/8/2003,43.00,PM2.5,
1/9/2003,54.00,NO2,
1/10/2003,46.00,NO2,
1/11/2003,27.00,PM2.5,
1/12/2003,39.00,NO2,
1/13/2003,57.00,PM2.5,
1/14/2003,52.00,PM2.5,
1/15/2003,55.00,PM2.5,
1/16/2003,57.00,PM2.5,
1/17/2003,64.00,PM2.5,
1/18/2003,48.00,PM2.5,
1/19/2003,55.00,PM2.5,
1/20/2003,34.00,PM2.5,
1/21/2003,58.00,PM2.5,
1/22/2003,51.00,PM2.5,
1/23/2003,31.00,PM2.5,
1/24/2003,34.00,PM2.5,
1/25/2003,59.00,PM2.5,
1/26/2003,75.00,PM2.5,
1/27/2003,40.00,NO2,
1/28/2003,57.00,PM2.5,
1/29/2003,95.00,PM2.5,
1/30/2003,111.00,PM2.5,
1/31/2003,104.00,PM2.5,
2/1/2003,57.00,PM2.5,
2/2/2003,55.00,PM2.5,
2/3/2003,68.00,PM2.5,
2/4/2003,54.00,PM2.5,
2/5/2003,38.00,PM2.5,
2/6/2003,68.00,NO2,
2/7/2003,69.00,PM2.5,
2/8/2003,60.00,PM2.5,
2/9/2003,62.00,PM2.5,
2/10/2003,61.00,PM2.5,
2/11/2003,55.00,PM2.5,
2/12/2003,47.00,NO2,
2/13/2003,46.00,NO2,
2/14/2003,58.00,PM2.5,
2/15/2003,73.00,PM2.5,
2/16/2003,36.00,PM2.5,
2/17/2003,49.00,PM2.5,
2/18/2003,57.00,PM2.5,
2/19/2003,101.00,NO2,
2/20/2003,83.00,PM2.5,
2/21/2003,116.00,PM2.5,
2/22/2003,60.00,PM2.5,
2/23/2003,37.00,NO2,
2/24/2003,61.00,PM2.5,
2/25/2003,70.00,PM2.5,
2/26/2003,58.00,PM2.5,
2/27/2003,60.00,PM2.5,
2/28/2003,77.00,PM2.5,
3/1/2003,71.00,PM2.5,
3/2/2003,47.00,PM2.5,
3/3/2003,49.00,NO2,
3/4/2003,55.00,PM2.5,
3/5/2003,65.00,PM2.5,
3/6/2003,55.00,PM2.5,
3/7/2003,54.00,PM2.5,
3/8/2003,63.00,PM2.5,
3/9/2003,53.00,PM2.5,
3/10/2003,50.00,NO2,
3/11/2003,58.00,PM2.5,
3/12/2003,70.00,PM2.5,
3/13/2003,92.00,PM2.5,
3/14/2003,48.00,NO2,
3/15/2003,52.00,NO2,
3/16/2003,52.00,NO2,
3/17/2003,44.00,NO2,
3/18/2003,61.00,PM2.5,
3/19/2003,60.00,PM2.5,
3/20/2003,39.00,NO2,
3/21/2003,64.00,PM2.5,
3/22/2003,52.00,PM2.5,
3/23/2003,50.00,NO2,
3/24/2003,61.00,NO2,
3/25/2003,71.00,PM2.5,
3/26/2003,61.00,PM2.5,
3/27/2003,52.00,PM2.5,
3/28/2003,60.00,PM2.5,
3/29/2003,36.00,Ozone,
3/30/2003,33.00,Ozone,
3/31/2003,41.00,NO2,
4/1/2003,67.00,NO2,
4/2/2003,84.00,NO2,
4/3/2003,61.00,NO2,
4/4/2003,98.00,PM2.5,
4/5/2003,52.00,PM2.5,
4/6/2003,41.00,Ozone,
4/7/2003,31.00,PM2.5,
4/8/2003,35.00,NO2,
4/9/2003,43.00,PM2.5,
4/10/2003,38.00,Ozone,
4/11/2003,35.00,NO2,
4/12/2003,74.00,Ozone,
4/13/2003,58.00,Ozone,
4/14/2003,71.00,Ozone,
4/15/2003,71.00,Ozone,
4/16/2003,108.00,Ozone,
4/17/2003,67.00,NO2,
4/18/2003,39.00,PM2.5,
4/19/2003,50.00,NO2,
4/20/2003,47.00,Ozone,
4/21/2003,42.00,PM2.5,
4/22/2003,41.00,PM2.5,
4/23/2003,44.00,Ozone,
4/24/2003,62.00,NO2,
4/25/2003,58.00,NO2,
4/26/2003,38.00,Ozone,
4/27/2003,101.00,Ozone,
4/28/2003,90.00,Ozone,
4/29/2003,97.00,Ozone,
4/30/2003,65.00,PM2.5,
5/1/2003,79.00,PM2.5,
5/2/2003,87.00,Ozone,
5/3/2003,41.00,Ozone,
5/4/2003,74.00,Ozone,
5/5/2003,42.00,NO2,
5/6/2003,62.00,PM2.5,
5/7/2003,68.00,PM2.5,
5/8/2003,54.00,NO2,
5/9/2003,81.00,PM2.5,
5/10/2003,69.00,PM2.5,
5/11/2003,61.00,PM2.5,
5/12/2003,37.00,Ozone,
5/13/2003,44.00,Ozone,
5/14/2003,62.00,NO2,
5/15/2003,64.00,Ozone,
5/16/2003,36.00,Ozone,
5/17/2003,27.00,PM2.5,
5/18/2003,39.00,PM2.5,
5/19/2003,53.00,NO2,
5/20/2003,49.00,NO2,
5/21/2003,54.00,PM2.5,
5/22/2003,55.00,PM2.5,
5/23/2003,24.00,PM2.5,
5/24/2003,32.00,PM2.5,
5/25/2003,45.00,PM2.5,
5/26/2003,39.00,Ozone,
5/27/2003,52.00,PM2.5,
5/28/2003,51.00,PM2.5,
5/29/2003,64.00,PM2.5,
5/30/2003,77.00,Ozone,
5/31/2003,62.00,PM2.5,
6/1/2003,42.00,Ozone,
6/2/2003,48.00,NO2,
6/3/2003,56.00,PM2.5,
6/4/2003,61.00,PM2.5,
6/5/2003,74.00,Ozone,
6/6/2003,112.00,Ozone,
6/7/2003,63.00,PM2.5,
6/8/2003,58.00,Ozone,
6/9/2003,67.00,Ozone,
6/10/2003,97.00,Ozone,
6/11/2003,70.00,PM2.5,
6/12/2003,59.00,PM2.5,
6/13/2003,58.00,PM2.5,
6/14/2003,45.00,PM2.5,
6/15/2003,51.00,PM2.5,
6/16/2003,52.00,PM2.5,
6/17/2003,30.00,PM2.5,
6/18/2003,52.00,PM2.5,
6/19/2003,68.00,PM2.5,
6/20/2003,58.00,PM2.5,
6/21/2003,34.00,Ozone,
6/22/2003,44.00,NO2,
6/23/2003,105.00,Ozone,
6/24/2003,179.00,Ozone,
6/25/2003,207.00,Ozone,
6/26/2003,202.00,Ozone,
6/27/2003,115.00,PM2.5,
6/28/2003,77.00,Ozone,
6/29/2003,147.00,PM2.5,
6/30/2003,136.00,Ozone,
7/1/2003,80.00,Ozone,
7/2/2003,70.00,PM2.5,
7/3/2003,41.00,NO2,
7/4/2003,155.00,PM2.5,
7/5/2003,102.00,PM2.5,
7/6/2003,80.00,Ozone,
7/7/2003,58.00,PM2.5,
7/8/2003,71.00,Ozone,
7/9/2003,59.00,PM2.5,
7/10/2003,61.00,PM2.5,
7/11/2003,43.00,PM2.5,
7/12/2003,54.00,PM2.5,
7/13/2003,64.00,Ozone,
7/14/2003,51.00,Ozone,
7/15/2003,71.00,Ozone,
7/16/2003,80.00,Ozone,
7/17/2003,58.00,Ozone,
7/18/2003,78.00,PM2.5,
7/19/2003,87.00,Ozone,
7/20/2003,93.00,Ozone,
7/21/2003,97.00,PM2.5,
7/22/2003,77.00,PM2.5,
7/23/2003,60.00,PM2.5,
7/24/2003,56.00,PM2.5,
7/25/2003,101.00,Ozone,
7/26/2003,97.00,Ozone,
7/27/2003,79.00,PM2.5,
7/28/2003,69.00,PM2.5,
7/29/2003,56.00,PM2.5,
7/30/2003,50.00,PM2.5,
7/31/2003,43.00,PM2.5,
8/1/2003,71.00,PM2.5,
8/2/2003,79.00,PM2.5,
8/3/2003,45.00,PM2.5,
8/4/2003,53.00,PM2.5,
8/5/2003,58.00,PM2.5,
8/6/2003,108.00,Ozone,
8/7/2003,96.00,PM2.5,
8/8/2003,98.00,PM2.5,
8/9/2003,57.00,PM2.5,
8/10/2003,52.00,PM2.5,
8/11/2003,56.00,PM2.5,
8/12/2003,69.00,PM2.5,
8/13/2003,85.00,PM2.5,
8/14/2003,143.00,Ozone,
8/15/2003,126.00,Ozone,
8/16/2003,102.00,PM2.5,
8/17/2003,58.00,Ozone,
8/18/2003,68.00,PM2.5,
8/19/2003,64.00,PM2.5,
8/20/2003,84.00,Ozone,
8/21/2003,105.00,Ozone,
8/22/2003,119.00,Ozone,
8/23/2003,57.00,PM2.5,
8/24/2003,49.00,NO2,
8/25/2003,93.00,Ozone,
8/26/2003,97.00,PM2.5,
8/27/2003,62.00,PM2.5,
8/28/2003,80.00,Ozone,
8/29/2003,90.00,PM2.5,
8/30/2003,65.00,PM2.5,
8/31/2003,57.00,PM2.5,
9/1/2003,52.00,PM2.5,
